"date","Ensemble.ET","NDVI","crop","fieldID"
2019-12-01,1.068,0.263,"Fallow/Idle Cropland",1
2020-01-01,0.85,0.296,"Fallow/Idle Cropland",1
2020-02-01,1.52,0.276,"Fallow/Idle Cropland",1
2020-03-01,1.588,0.398,"Fallow/Idle Cropland",1
2020-04-01,2.342,0.443,"Fallow/Idle Cropland",1
2020-05-01,3.707,0.41,"Fallow/Idle Cropland",1
2020-06-01,2.101,0.331,"Fallow/Idle Cropland",1
2020-07-01,2.372,0.289,"Fallow/Idle Cropland",1
2020-08-01,1.844,0.281,"Fallow/Idle Cropland",1
2020-09-01,1.485,0.28,"Fallow/Idle Cropland",1
2020-10-01,0.974,0.287,"Fallow/Idle Cropland",1
2020-11-01,0.573,0.243,"Fallow/Idle Cropland",1
2020-12-01,0.714,0.182,"Fallow/Idle Cropland",1
2021-01-01,0.751,0.203,"Fallow/Idle Cropland",1
2021-02-01,0.977,0.194,"Fallow/Idle Cropland",1
2021-03-01,0.712,0.201,"Fallow/Idle Cropland",1
2021-04-01,0.907,0.211,"Fallow/Idle Cropland",1
2021-05-01,0.727,0.199,"Fallow/Idle Cropland",1
2021-06-01,0.949,0.193,"Fallow/Idle Cropland",1
2021-07-01,1.142,0.209,"Fallow/Idle Cropland",1
2021-08-01,0.855,0.228,"Fallow/Idle Cropland",1
2021-09-01,NA,NA,"Fallow/Idle Cropland",1
2021-10-01,NA,NA,"Fallow/Idle Cropland",1
2021-11-01,NA,NA,"Fallow/Idle Cropland",1
2021-12-01,NA,NA,"Fallow/Idle Cropland",1
2016-01-01,1.086,0.696,"Corn",2
2016-02-01,2.603,0.808,"Corn",2
2016-03-01,3.853,0.862,"Corn",2
2016-04-01,4.691,0.682,"Corn",2
2016-05-01,2.135,0.227,"Corn",2
2016-06-01,2.675,0.21,"Corn",2
2016-07-01,6.034,0.557,"Corn",2
2016-08-01,7.572,0.743,"Corn",2
2016-09-01,5.035,0.576,"Corn",2
2016-10-01,1.131,0.184,"Corn",2
2016-11-01,1.346,0.247,"Corn",2
2016-12-01,0.928,0.353,"Corn",2
2017-01-01,1.293,0.696,"Corn",2
2017-02-01,1.987,0.846,"Corn",2
2017-03-01,3.992,0.8,"Corn",2
2017-04-01,5.256,0.665,"Corn",2
2017-05-01,2.943,0.219,"Corn",2
2017-06-01,2.968,0.264,"Corn",2
2017-07-01,8.271,0.705,"Corn",2
2017-08-01,7.511,0.753,"Corn",2
2017-09-01,3.205,0.412,"Corn",2
2017-10-01,0.492,0.156,"Corn",2
2017-11-01,1.105,0.275,"Corn",2
2017-12-01,1.578,0.559,"Corn",2
2018-01-01,1.734,0.758,"Corn",2
2018-02-01,2.456,0.845,"Corn",2
2018-03-01,3.467,0.711,"Corn",2
2018-04-01,5.644,0.719,"Corn",2
2018-05-01,2.488,0.273,"Corn",2
2018-06-01,2.259,0.2,"Corn",2
2018-07-01,5.931,0.523,"Corn",2
2018-08-01,7.808,0.744,"Corn",2
2018-09-01,4.325,0.528,"Corn",2
2018-10-01,1.484,0.289,"Corn",2
2018-11-01,1.057,0.243,"Corn",2
2018-12-01,1.025,0.477,"Corn",2
2019-01-01,1.807,0.714,"Corn",2
2019-02-01,2.086,0.837,"Corn",2
2019-03-01,3.376,0.843,"Corn",2
2019-04-01,4.733,0.769,"Corn",2
2019-05-01,3.45,0.321,"Corn",2
2019-06-01,2.281,0.211,"Corn",2
2019-07-01,7.165,0.657,"Corn",2
2019-08-01,7.669,0.746,"Corn",2
2019-09-01,4.016,0.44,"Corn",2
2019-10-01,0.561,0.153,"Corn",2
2019-11-01,1.208,0.299,"Corn",2
2019-12-01,1.378,0.716,"Corn",2
2020-01-01,1.451,0.861,"Corn",2
2020-02-01,2.469,0.84,"Corn",2
2020-03-01,2.965,0.842,"Corn",2
2020-04-01,4.343,0.723,"Corn",2
2020-05-01,3.192,0.301,"Corn",2
2020-06-01,2.063,0.212,"Corn",2
2020-07-01,7.043,0.632,"Corn",2
2020-08-01,7.44,0.713,"Corn",2
2020-09-01,3.288,0.408,"Corn",2
2020-10-01,0.906,0.197,"Corn",2
2020-11-01,0.657,0.165,"Corn",2
2020-12-01,0.879,0.297,"Corn",2
2021-01-01,1.433,0.514,"Corn",2
2021-02-01,2.384,0.708,"Corn",2
2021-03-01,3.942,0.788,"Corn",2
2021-04-01,5.554,0.77,"Corn",2
2021-05-01,3.605,0.306,"Corn",2
2021-06-01,2.998,0.196,"Corn",2
2021-07-01,5.997,0.507,"Corn",2
2021-08-01,7.794,0.761,"Corn",2
2021-09-01,NA,NA,"Corn",2
2021-10-01,NA,NA,"Corn",2
2021-11-01,NA,NA,"Corn",2
2021-12-01,NA,NA,"Corn",2
2016-01-01,0.364,0.153,"Grapes (Table/Raisin)",3
2016-02-01,1.146,0.159,"Grapes (Table/Raisin)",3
2016-03-01,0.831,0.183,"Grapes (Table/Raisin)",3
2016-04-01,0.66,0.156,"Grapes (Table/Raisin)",3
2016-05-01,0.829,0.212,"Grapes (Table/Raisin)",3
2016-06-01,1.135,0.174,"Grapes (Table/Raisin)",3
2016-07-01,1.006,0.154,"Grapes (Table/Raisin)",3
2016-08-01,0.81,0.164,"Grapes (Table/Raisin)",3
2016-09-01,0.251,0.154,"Grapes (Table/Raisin)",3
2016-10-01,0.449,0.166,"Grapes (Table/Raisin)",3
2016-11-01,0.54,0.175,"Grapes (Table/Raisin)",3
2016-12-01,0.302,0.165,"Grapes (Table/Raisin)",3
2017-01-01,0.762,0.162,"Grapes (Table/Raisin)",3
2017-02-01,1.017,0.171,"Grapes (Table/Raisin)",3
2017-03-01,1.489,0.187,"Grapes (Table/Raisin)",3
2017-04-01,0.873,0.179,"Grapes (Table/Raisin)",3
2017-05-01,1.493,0.162,"Grapes (Table/Raisin)",3
2017-06-01,1.734,0.173,"Grapes (Table/Raisin)",3
2017-07-01,1.716,0.187,"Grapes (Table/Raisin)",3
2017-08-01,1.423,0.195,"Grapes (Table/Raisin)",3
2017-09-01,0.926,0.177,"Grapes (Table/Raisin)",3
2017-10-01,0.715,0.194,"Grapes (Table/Raisin)",3
2017-11-01,0.522,0.193,"Grapes (Table/Raisin)",3
2017-12-01,0.36,0.16,"Grapes (Table/Raisin)",3
2018-01-01,0.811,0.215,"Grapes (Table/Raisin)",3
2018-02-01,0.786,0.173,"Grapes (Table/Raisin)",3
2018-03-01,0.995,0.174,"Grapes (Table/Raisin)",3
2018-04-01,1.089,0.174,"Grapes (Table/Raisin)",3
2018-05-01,1.214,0.205,"Grapes (Table/Raisin)",3
2018-06-01,1.59,0.254,"Grapes (Table/Raisin)",3
2018-07-01,3.105,0.296,"Grapes (Table/Raisin)",3
2018-08-01,2.347,0.314,"Grapes (Table/Raisin)",3
2018-09-01,2.057,0.343,"Grapes (Table/Raisin)",3
2018-10-01,1.263,0.343,"Grapes (Table/Raisin)",3
2018-11-01,0.842,0.264,"Grapes (Table/Raisin)",3
2018-12-01,0.776,0.285,"Grapes (Table/Raisin)",3
2019-01-01,0.891,0.278,"Grapes (Table/Raisin)",3
2019-02-01,1.087,0.411,"Grapes (Table/Raisin)",3
2019-03-01,1.482,0.363,"Grapes (Table/Raisin)",3
2019-04-01,1.536,0.239,"Grapes (Table/Raisin)",3
2019-05-01,2.439,0.323,"Grapes (Table/Raisin)",3
2019-06-01,3.833,0.433,"Grapes (Table/Raisin)",3
2019-07-01,4.783,0.478,"Grapes (Table/Raisin)",3
2019-08-01,4.67,0.512,"Grapes (Table/Raisin)",3
2019-09-01,3.473,0.518,"Grapes (Table/Raisin)",3
2019-10-01,2.228,0.495,"Grapes (Table/Raisin)",3
2019-11-01,1.402,0.425,"Grapes (Table/Raisin)",3
2019-12-01,0.907,0.367,"Grapes (Table/Raisin)",3
2020-01-01,0.754,0.268,"Grapes (Table/Raisin)",3
2020-02-01,0.839,0.221,"Grapes (Table/Raisin)",3
2020-03-01,1.565,0.205,"Grapes (Table/Raisin)",3
2020-04-01,1.809,0.195,"Grapes (Table/Raisin)",3
2020-05-01,3.893,0.389,"Grapes (Table/Raisin)",3
2020-06-01,4.991,0.499,"Grapes (Table/Raisin)",3
2020-07-01,5.339,0.563,"Grapes (Table/Raisin)",3
2020-08-01,4.783,0.549,"Grapes (Table/Raisin)",3
2020-09-01,3.54,0.501,"Grapes (Table/Raisin)",3
2020-10-01,2.309,0.464,"Grapes (Table/Raisin)",3
2020-11-01,1.192,0.39,"Grapes (Table/Raisin)",3
2020-12-01,0.933,0.318,"Grapes (Table/Raisin)",3
2021-01-01,1.15,0.245,"Grapes (Table/Raisin)",3
2021-02-01,0.958,0.216,"Grapes (Table/Raisin)",3
2021-03-01,1.182,0.204,"Grapes (Table/Raisin)",3
2021-04-01,1.534,0.246,"Grapes (Table/Raisin)",3
2021-05-01,2.977,0.406,"Grapes (Table/Raisin)",3
2021-06-01,4.997,0.543,"Grapes (Table/Raisin)",3
2021-07-01,5.347,0.577,"Grapes (Table/Raisin)",3
2021-08-01,5.237,0.576,"Grapes (Table/Raisin)",3
2021-09-01,NA,NA,"Grapes (Table/Raisin)",3
2021-10-01,NA,NA,"Grapes (Table/Raisin)",3
2021-11-01,NA,NA,"Grapes (Table/Raisin)",3
2021-12-01,NA,NA,"Grapes (Table/Raisin)",3
2016-01-01,1.096,0.514,"Corn",4
2016-02-01,2.537,0.685,"Corn",4
2016-03-01,2.986,0.699,"Corn",4
2016-04-01,3.959,0.595,"Corn",4
2016-05-01,7.012,0.752,"Corn",4
2016-06-01,7.423,0.677,"Corn",4
2016-07-01,7.444,0.669,"Corn",4
2016-08-01,5.779,0.581,"Corn",4
2016-09-01,4.092,0.546,"Corn",4
2016-10-01,3.529,0.723,"Corn",4
2016-11-01,1.705,0.526,"Corn",4
2016-12-01,0.763,0.357,"Corn",4
2017-01-01,1.216,0.459,"Corn",4
2017-02-01,1.897,0.825,"Corn",4
2017-03-01,3.466,0.667,"Corn",4
2017-04-01,4.26,0.578,"Corn",4
2017-05-01,5.285,0.585,"Corn",4
2017-06-01,5.676,0.505,"Corn",4
2017-07-01,6.243,0.552,"Corn",4
2017-08-01,5.369,0.555,"Corn",4
2017-09-01,3.384,0.475,"Corn",4
2017-10-01,0.558,0.171,"Corn",4
2017-11-01,1.061,0.253,"Corn",4
2017-12-01,1.436,0.473,"Corn",4
2018-01-01,1.753,0.726,"Corn",4
2018-02-01,2.734,0.828,"Corn",4
2018-03-01,3.831,0.833,"Corn",4
2018-04-01,4.917,0.551,"Corn",4
2018-05-01,3.8,0.292,"Corn",4
2018-06-01,7.369,0.616,"Corn",4
2018-07-01,8.867,0.741,"Corn",4
2018-08-01,5.887,0.498,"Corn",4
2018-09-01,0.742,0.151,"Corn",4
2018-10-01,0.475,0.196,"Corn",4
2018-11-01,0.936,0.221,"Corn",4
2018-12-01,0.668,0.192,"Corn",4
2019-01-01,1.252,0.188,"Corn",4
2019-02-01,1.377,0.203,"Corn",4
2019-03-01,0.982,0.215,"Corn",4
2019-04-01,1.521,0.237,"Corn",4
2019-05-01,5.298,0.642,"Corn",4
2019-06-01,8.062,0.815,"Corn",4
2019-07-01,5.387,0.517,"Corn",4
2019-08-01,0.817,0.147,"Corn",4
2019-09-01,0.432,0.143,"Corn",4
2019-10-01,0.329,0.144,"Corn",4
2019-11-01,0.929,0.178,"Corn",4
2019-12-01,0.945,0.209,"Corn",4
2020-01-01,0.573,0.177,"Corn",4
2020-02-01,1.027,0.159,"Corn",4
2020-03-01,1.404,0.165,"Corn",4
2020-04-01,1.919,0.18,"Corn",4
2020-05-01,5.735,0.591,"Corn",4
2020-06-01,7.967,0.789,"Corn",4
2020-07-01,5.6,0.471,"Corn",4
2020-08-01,0.799,0.197,"Corn",4
2020-09-01,0.825,0.181,"Corn",4
2020-10-01,0.472,0.152,"Corn",4
2020-11-01,0.925,0.16,"Corn",4
2020-12-01,0.981,0.282,"Corn",4
2021-01-01,1.711,0.593,"Corn",4
2021-02-01,2.582,0.765,"Corn",4
2021-03-01,4.202,0.808,"Corn",4
2021-04-01,4.314,0.583,"Corn",4
2021-05-01,1.357,0.163,"Corn",4
2021-06-01,1.33,0.147,"Corn",4
2021-07-01,1.608,0.151,"Corn",4
2021-08-01,1.194,0.168,"Corn",4
2021-09-01,NA,NA,"Corn",4
2021-10-01,NA,NA,"Corn",4
2021-11-01,NA,NA,"Corn",4
2021-12-01,NA,NA,"Corn",4
2016-01-01,0.5,0.211,"Grapes (Table/Raisin)",5
2016-02-01,1.492,0.243,"Grapes (Table/Raisin)",5
2016-03-01,1.642,0.318,"Grapes (Table/Raisin)",5
2016-04-01,2.927,0.394,"Grapes (Table/Raisin)",5
2016-05-01,4.562,0.454,"Grapes (Table/Raisin)",5
2016-06-01,5.416,0.519,"Grapes (Table/Raisin)",5
2016-07-01,5.643,0.562,"Grapes (Table/Raisin)",5
2016-08-01,5.622,0.582,"Grapes (Table/Raisin)",5
2016-09-01,4.832,0.594,"Grapes (Table/Raisin)",5
2016-10-01,3.257,0.607,"Grapes (Table/Raisin)",5
2016-11-01,1.652,0.408,"Grapes (Table/Raisin)",5
2016-12-01,0.913,0.251,"Grapes (Table/Raisin)",5
2017-01-01,0.961,0.279,"Grapes (Table/Raisin)",5
2017-02-01,1.011,0.296,"Grapes (Table/Raisin)",5
2017-03-01,1.573,0.295,"Grapes (Table/Raisin)",5
2017-04-01,2.562,0.326,"Grapes (Table/Raisin)",5
2017-05-01,4.344,0.551,"Grapes (Table/Raisin)",5
2017-06-01,6.447,0.655,"Grapes (Table/Raisin)",5
2017-07-01,7.662,0.67,"Grapes (Table/Raisin)",5
2017-08-01,6.128,0.647,"Grapes (Table/Raisin)",5
2017-09-01,4.847,0.646,"Grapes (Table/Raisin)",5
2017-10-01,3.584,0.592,"Grapes (Table/Raisin)",5
2017-11-01,1.733,0.51,"Grapes (Table/Raisin)",5
2017-12-01,1.164,0.305,"Grapes (Table/Raisin)",5
2018-01-01,0.797,0.261,"Grapes (Table/Raisin)",5
2018-02-01,1.144,0.258,"Grapes (Table/Raisin)",5
2018-03-01,1.952,0.194,"Grapes (Table/Raisin)",5
2018-04-01,2.001,0.279,"Grapes (Table/Raisin)",5
2018-05-01,4.059,0.502,"Grapes (Table/Raisin)",5
2018-06-01,5.927,0.634,"Grapes (Table/Raisin)",5
2018-07-01,6.911,0.616,"Grapes (Table/Raisin)",5
2018-08-01,5.94,0.601,"Grapes (Table/Raisin)",5
2018-09-01,4.524,0.525,"Grapes (Table/Raisin)",5
2018-10-01,2.574,0.2,"Grapes (Table/Raisin)",5
2018-11-01,1.783,0.365,"Grapes (Table/Raisin)",5
2018-12-01,0.896,0.264,"Grapes (Table/Raisin)",5
2019-01-01,0.589,0.233,"Grapes (Table/Raisin)",5
2019-02-01,1.201,0.232,"Grapes (Table/Raisin)",5
2019-03-01,1.759,0.277,"Grapes (Table/Raisin)",5
2019-04-01,2.432,0.323,"Grapes (Table/Raisin)",5
2019-05-01,3.787,0.49,"Grapes (Table/Raisin)",5
2019-06-01,5.339,0.624,"Grapes (Table/Raisin)",5
2019-07-01,6.421,0.642,"Grapes (Table/Raisin)",5
2019-08-01,6.035,0.622,"Grapes (Table/Raisin)",5
2019-09-01,4.789,0.568,"Grapes (Table/Raisin)",5
2019-10-01,3.34,0.535,"Grapes (Table/Raisin)",5
2019-11-01,1.819,0.395,"Grapes (Table/Raisin)",5
2019-12-01,1.133,0.317,"Grapes (Table/Raisin)",5
2020-01-01,0.794,0.277,"Grapes (Table/Raisin)",5
2020-02-01,0.799,0.203,"Grapes (Table/Raisin)",5
2020-03-01,1.856,0.194,"Grapes (Table/Raisin)",5
2020-04-01,2.32,0.271,"Grapes (Table/Raisin)",5
2020-05-01,4.473,0.506,"Grapes (Table/Raisin)",5
2020-06-01,5.585,0.611,"Grapes (Table/Raisin)",5
2020-07-01,6.495,0.63,"Grapes (Table/Raisin)",5
2020-08-01,6.078,0.586,"Grapes (Table/Raisin)",5
2020-09-01,4.981,0.55,"Grapes (Table/Raisin)",5
2020-10-01,3.392,0.452,"Grapes (Table/Raisin)",5
2020-11-01,1.899,0.408,"Grapes (Table/Raisin)",5
2020-12-01,1.123,0.227,"Grapes (Table/Raisin)",5
2021-01-01,1.108,0.223,"Grapes (Table/Raisin)",5
2021-02-01,1.249,0.177,"Grapes (Table/Raisin)",5
2021-03-01,1.447,0.171,"Grapes (Table/Raisin)",5
2021-04-01,1.968,0.291,"Grapes (Table/Raisin)",5
2021-05-01,4.44,0.496,"Grapes (Table/Raisin)",5
2021-06-01,6.019,0.57,"Grapes (Table/Raisin)",5
2021-07-01,6.257,0.613,"Grapes (Table/Raisin)",5
2021-08-01,5.94,0.593,"Grapes (Table/Raisin)",5
2021-09-01,NA,NA,"Grapes (Table/Raisin)",5
2021-10-01,NA,NA,"Grapes (Table/Raisin)",5
2021-11-01,NA,NA,"Grapes (Table/Raisin)",5
2021-12-01,NA,NA,"Grapes (Table/Raisin)",5
2016-01-01,0.308,0.136,"Fallow/Idle Cropland",6
2016-02-01,1.119,0.127,"Fallow/Idle Cropland",6
2016-03-01,0.188,0.142,"Fallow/Idle Cropland",6
2016-04-01,0.61,0.121,"Fallow/Idle Cropland",6
2016-05-01,0.88,0.151,"Fallow/Idle Cropland",6
2016-06-01,1.222,0.139,"Fallow/Idle Cropland",6
2016-07-01,0.814,0.131,"Fallow/Idle Cropland",6
2016-08-01,0.718,0.133,"Fallow/Idle Cropland",6
2016-09-01,0.237,0.132,"Fallow/Idle Cropland",6
2016-10-01,0.317,0.134,"Fallow/Idle Cropland",6
2016-11-01,0.367,0.104,"Fallow/Idle Cropland",6
2016-12-01,0.286,0.099,"Fallow/Idle Cropland",6
2017-01-01,0.722,0.127,"Fallow/Idle Cropland",6
2017-02-01,0.975,0.164,"Fallow/Idle Cropland",6
2017-03-01,0.746,0.171,"Fallow/Idle Cropland",6
2017-04-01,1.12,0.148,"Fallow/Idle Cropland",6
2017-05-01,1.326,0.138,"Fallow/Idle Cropland",6
2017-06-01,1.626,0.144,"Fallow/Idle Cropland",6
2017-07-01,1.211,0.144,"Fallow/Idle Cropland",6
2017-08-01,0.785,0.133,"Fallow/Idle Cropland",6
2017-09-01,1.069,0.14,"Fallow/Idle Cropland",6
2017-10-01,0.507,0.144,"Fallow/Idle Cropland",6
2017-11-01,0.379,0.13,"Fallow/Idle Cropland",6
2017-12-01,0.432,0.117,"Fallow/Idle Cropland",6
2018-01-01,0.612,0.135,"Fallow/Idle Cropland",6
2018-02-01,0.437,0.137,"Fallow/Idle Cropland",6
2018-03-01,1.837,0.289,"Fallow/Idle Cropland",6
2018-04-01,3.171,0.372,"Fallow/Idle Cropland",6
2018-05-01,1.611,0.238,"Fallow/Idle Cropland",6
2018-06-01,0.818,0.143,"Fallow/Idle Cropland",6
2018-07-01,0.956,0.152,"Fallow/Idle Cropland",6
2018-08-01,1.046,0.156,"Fallow/Idle Cropland",6
2018-09-01,0.717,0.156,"Fallow/Idle Cropland",6
2018-10-01,0.21,0.145,"Fallow/Idle Cropland",6
2018-11-01,0.452,0.144,"Fallow/Idle Cropland",6
2018-12-01,0.617,0.142,"Fallow/Idle Cropland",6
2019-01-01,0.733,0.174,"Fallow/Idle Cropland",6
2019-02-01,1.432,0.309,"Fallow/Idle Cropland",6
2019-03-01,2.003,0.318,"Fallow/Idle Cropland",6
2019-04-01,2.518,0.276,"Fallow/Idle Cropland",6
2019-05-01,2.997,0.219,"Fallow/Idle Cropland",6
2019-06-01,1.469,0.166,"Fallow/Idle Cropland",6
2019-07-01,1.5,0.154,"Fallow/Idle Cropland",6
2019-08-01,1.392,0.144,"Fallow/Idle Cropland",6
2019-09-01,0.947,0.143,"Fallow/Idle Cropland",6
2019-10-01,0.559,0.145,"Fallow/Idle Cropland",6
2019-11-01,0.903,0.154,"Fallow/Idle Cropland",6
2019-12-01,0.807,0.202,"Fallow/Idle Cropland",6
2020-01-01,0.642,0.207,"Fallow/Idle Cropland",6
2020-02-01,0.443,0.149,"Fallow/Idle Cropland",6
2020-03-01,2.434,0.286,"Fallow/Idle Cropland",6
2020-04-01,3.203,0.413,"Fallow/Idle Cropland",6
2020-05-01,2.554,0.227,"Fallow/Idle Cropland",6
2020-06-01,1.35,0.134,"Fallow/Idle Cropland",6
2020-07-01,1.621,0.139,"Fallow/Idle Cropland",6
2020-08-01,1.451,0.153,"Fallow/Idle Cropland",6
2020-09-01,1.078,0.148,"Fallow/Idle Cropland",6
2020-10-01,0.706,0.148,"Fallow/Idle Cropland",6
2020-11-01,0.624,0.13,"Fallow/Idle Cropland",6
2020-12-01,0.789,0.11,"Fallow/Idle Cropland",6
2021-01-01,1.04,0.127,"Fallow/Idle Cropland",6
2021-02-01,0.996,0.141,"Fallow/Idle Cropland",6
2021-03-01,1.71,0.212,"Fallow/Idle Cropland",6
2021-04-01,3.181,0.398,"Fallow/Idle Cropland",6
2021-05-01,2.684,0.277,"Fallow/Idle Cropland",6
2021-06-01,1.553,0.149,"Fallow/Idle Cropland",6
2021-07-01,1.951,0.149,"Fallow/Idle Cropland",6
2021-08-01,1.881,0.168,"Fallow/Idle Cropland",6
2021-09-01,NA,NA,"Fallow/Idle Cropland",6
2021-10-01,NA,NA,"Fallow/Idle Cropland",6
2021-11-01,NA,NA,"Fallow/Idle Cropland",6
2021-12-01,NA,NA,"Fallow/Idle Cropland",6
2016-01-01,0.483,0.163,"Corn",7
2016-02-01,1.058,0.196,"Corn",7
2016-03-01,0.787,0.172,"Corn",7
2016-04-01,1.126,0.147,"Corn",7
2016-05-01,0.981,0.182,"Corn",7
2016-06-01,1.104,0.159,"Corn",7
2016-07-01,0.823,0.147,"Corn",7
2016-08-01,0.818,0.15,"Corn",7
2016-09-01,0.395,0.141,"Corn",7
2016-10-01,0.362,0.145,"Corn",7
2016-11-01,0.291,0.149,"Corn",7
2016-12-01,0.377,0.115,"Corn",7
2017-01-01,0.751,0.207,"Corn",7
2017-02-01,1.322,0.505,"Corn",7
2017-03-01,1.658,0.328,"Corn",7
2017-04-01,0.61,0.178,"Corn",7
2017-05-01,3.644,0.386,"Corn",7
2017-06-01,7.477,0.79,"Corn",7
2017-07-01,8.278,0.695,"Corn",7
2017-08-01,2.423,0.245,"Corn",7
2017-09-01,1.213,0.182,"Corn",7
2017-10-01,0.52,0.168,"Corn",7
2017-11-01,0.406,0.157,"Corn",7
2017-12-01,0.31,0.14,"Corn",7
2018-01-01,1.076,0.196,"Corn",7
2018-02-01,1.379,0.204,"Corn",7
2018-03-01,1.315,0.191,"Corn",7
2018-04-01,1.306,0.179,"Corn",7
2018-05-01,4.683,0.464,"Corn",7
2018-06-01,7.988,0.777,"Corn",7
2018-07-01,6.982,0.603,"Corn",7
2018-08-01,1.766,0.188,"Corn",7
2018-09-01,0.986,0.164,"Corn",7
2018-10-01,0.921,0.175,"Corn",7
2018-11-01,1.144,0.209,"Corn",7
2018-12-01,0.818,0.303,"Corn",7
2019-01-01,1.547,0.6,"Corn",7
2019-02-01,2.013,0.78,"Corn",7
2019-03-01,3.366,0.799,"Corn",7
2019-04-01,4.039,0.81,"Corn",7
2019-05-01,4.546,0.459,"Corn",7
2019-06-01,3.068,0.219,"Corn",7
2019-07-01,1.151,0.162,"Corn",7
2019-08-01,1.154,0.153,"Corn",7
2019-09-01,0.823,0.143,"Corn",7
2019-10-01,0.515,0.147,"Corn",7
2019-11-01,0.712,0.171,"Corn",7
2019-12-01,1.089,0.227,"Corn",7
2020-01-01,1.06,0.267,"Corn",7
2020-02-01,1.455,0.204,"Corn",7
2020-03-01,2.153,0.223,"Corn",7
2020-04-01,2.314,0.2,"Corn",7
2020-05-01,2.518,0.186,"Corn",7
2020-06-01,1.569,0.157,"Corn",7
2020-07-01,1.416,0.146,"Corn",7
2020-08-01,1.084,0.159,"Corn",7
2020-09-01,0.891,0.161,"Corn",7
2020-10-01,0.564,0.155,"Corn",7
2020-11-01,0.46,0.156,"Corn",7
2020-12-01,0.379,0.179,"Corn",7
2021-01-01,0.751,0.168,"Corn",7
2021-02-01,1.105,0.152,"Corn",7
2021-03-01,1.463,0.159,"Corn",7
2021-04-01,0.999,0.175,"Corn",7
2021-05-01,3.712,0.335,"Corn",7
2021-06-01,6.43,0.589,"Corn",7
2021-07-01,4.927,0.462,"Corn",7
2021-08-01,2.079,0.183,"Corn",7
2021-09-01,NA,NA,"Corn",7
2021-10-01,NA,NA,"Corn",7
2021-11-01,NA,NA,"Corn",7
2021-12-01,NA,NA,"Corn",7
2016-01-01,1.257,0.758,"Corn",8
2016-02-01,2.811,0.836,"Corn",8
2016-03-01,4.219,0.868,"Corn",8
2016-04-01,5.489,0.694,"Corn",8
2016-05-01,4.142,0.229,"Corn",8
2016-06-01,4.751,0.361,"Corn",8
2016-07-01,8.866,0.786,"Corn",8
2016-08-01,7.701,0.685,"Corn",8
